Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Triangle,4,8,0,80,269,153,0.0,279,153,10.0,290,153,21.0,300,153,31.0,310,153,41.0,320,153,51.0,330,153,61.0,340,153,71.0,350,153,81.0,360,153,91.0,371,153,102.0,381,153,112.0,391,153,122.0,401,153,132.0,411,153,142.0,421,153,152.0,431,153,162.0,441,153,172.0,452,153,183.0,462,153,193.0,472,153,203.0,482,153,213.0,492,153,223.0,502,153,233.0,512,153,243.0,522,153,253.0,533,153,264.0,1060,170,791.274,1050,187,810.997,1040,205,831.588,1030,222,851.312,1019,240,872.407,1009,257,892.13,999,275,912.721,989,292,932.444,979,310,953.035,969,328,973.627,959,345,993.35,948,363,1014.445,938,380,1034.168,928,398,1054.759,918,415,1074.482,908,433,1095.073,898,450,1114.796,888,468,1135.388,878,485,1155.111,867,503,1176.206,857,520,1195.929,847,538,1216.52,837,556,1237.111,827,573,1256.834,817,591,1277.426,807,608,1297.149,278,1524,2354.928,288,1506,2375.519,298,1489,2395.242,308,1471,2415.834,319,1454,2436.082,329,1436,2456.673,339,1419,2476.396,349,1401,2496.988,359,1384,2516.711,369,1366,2537.302,379,1349,2557.025,389,1331,2577.616,400,1313,2598.711,410,1296,2618.435,420,1278,2639.026,430,1261,2658.749,440,1243,2679.34,450,1226,2699.063,460,1208,2719.654,470,1191,2739.378,481,1173,2760.473,491,1156,2780.196,501,1138,2800.787,511,1121,2820.51,521,1103,2841.101,531,1085,2861.693,541,1068,2881.416
Circle,4,16,0,80,697,156,0.0,724,173,31.906,749,192,63.307,773,213,95.197,795,235,126.31,816,260,158.96,834,286,190.582,850,313,221.967,864,342,254.17,876,371,285.554,885,402,317.834,892,433,349.615,896,464,380.872,898,496,412.934,897,528,444.95,894,560,477.09,888,591,508.665,880,622,540.681,870,652,572.304,857,681,604.084,841,709,636.333,824,735,667.398,805,760,698.798,783,784,731.356,760,806,763.184,735,825,794.584,709,843,826.207,681,859,858.456,652,872,890.237,622,883,922.19,592,892,953.511,561,898,985.086,529,902,1017.335,497,903,1049.351,465,902,1081.366,434,898,1112.623,403,892,1144.199,372,883,1176.479,342,872,1208.432,314,858,1239.737,286,842,1271.986,260,824,1303.608,235,805,1335.009,212,783,1366.837,191,759,1398.727,171,734,1430.743,154,707,1462.649,139,679,1494.414,126,650,1526.194,116,620,1557.817,107,589,1590.097,102,558,1621.498,99,526,1653.638,98,494,1685.654,100,463,1716.718,105,431,1749.106,112,400,1780.887,121,370,1812.208,133,340,1844.519,147,312,1875.824,163,284,1908.073,182,259,1939.473,202,234,1971.489,224,212,2002.602,249,191,2035.251,274,172,2066.652,301,155,2098.558,329,141,2129.863,359,128,2162.559,389,118,2194.181,420,111,2225.962,451,106,2257.362,483,104,2289.425,515,104,2321.425,547,106,2353.487,578,111,2384.888,609,119,2416.904,639,129,2448.526,668,141,2479.911,697,156,2512.561
Square,4,16,0,80,350,350,0.0,356,350,6.0,361,350,11.0,366,350,16.0,371,350,21.0,376,350,26.0,381,350,31.0,386,350,36.0,391,350,41.0,396,350,46.0,401,350,51.0,406,350,56.0,411,350,61.0,416,350,66.0,421,350,71.0,426,350,76.0,431,350,81.0,437,350,87.0,442,350,92.0,447,350,97.0,750,352,400.007,750,357,405.007,750,362,410.007,750,367,415.007,750,372,420.007,750,377,425.007,750,382,430.007,750,387,435.007,750,392,440.007,750,397,445.007,750,402,450.007,750,407,455.007,750,412,460.007,750,418,466.007,750,423,471.007,750,428,476.007,750,433,481.007,750,438,486.007,750,443,491.007,750,448,496.007,748,750,798.013,743,750,803.013,738,750,808.013,733,750,813.013,728,750,818.013,723,750,823.013,718,750,828.013,712,750,834.013,707,750,839.013,702,750,844.013,697,750,849.013,692,750,854.013,687,750,859.013,682,750,864.013,677,750,869.013,672,750,874.013,667,750,879.013,662,750,884.013,657,750,889.013,652,750,894.013,350,747,1196.028,350,742,1201.028,350,737,1206.028,350,731,1212.028,350,726,1217.028,350,721,1222.028,350,716,1227.028,350,711,1232.028,350,706,1237.028,350,701,1242.028,350,696,1247.028,350,691,1252.028,350,686,1257.028,350,681,1262.028,350,676,1267.028,350,671,1272.028,350,666,1277.028,350,661,1282.028,350,656,1287.028,350,650,1293.028
Ellipse,4,16,0,80,457,-2657,0.0,496,-2670,41.11,534,-2662,79.943,572,-2635,126.558,609,-2587,187.163,646,-2520,263.701,682,-2433,357.855,717,-2327,469.484,750,-2204,596.834,782,-2063,741.419,812,-1906,901.26,840,-1733,1076.511,866,-1547,1264.32,889,-1347,1465.638,910,-1135,1678.675,929,-912,1902.483,945,-681,2134.037,958,-442,2373.39,968,-196,2619.593,975,54,2869.691,979,307,3122.723,980,561,3376.725,978,815,3630.733,974,1067,3882.764,966,1316,4131.893,955,1560,4376.141,941,1798,4614.552,925,2027,4844.11,905,2247,5065.018,884,2456,5275.07,860,2653,5473.526,833,2837,5659.497,805,3006,5830.801,774,3159,5986.91,742,3295,6126.624,708,3415,6251.347,673,3516,6358.24,637,3598,6447.794,600,3660,6519.995,562,3703,6577.38,524,3726,6621.799,486,3728,6659.851,448,3711,6701.48,410,3673,6755.221,373,3615,6824.017,337,3538,6909.017,302,3442,7011.199,267,3328,7130.45,235,3195,7267.246,204,3046,7419.437,175,2881,7586.966,148,2701,7768.979,123,2508,7963.592,101,2302,8170.763,81,2084,8389.679,64,1857,8617.314,49,1622,8852.793,38,1379,9096.042,29,1132,9343.205,23,880,9595.277,21,626,9849.285,21,372,10103.285,24,118,10357.302,31,-133,10608.4,40,-379,10854.565,52,-620,11095.863,68,-854,11330.41,85,-1079,11556.051,106,-1293,11771.079,129,-1497,11976.371,154,-1687,12168.009,182,-1863,12346.222,211,-2024,12509.813,243,-2170,12659.279,276,-2298,12791.464,310,-2408,12906.599,346,-2499,13004.461,382,-2572,13085.855,420,-2624,13150.26,457,-2657,13199.839
Triangle,4,16,0,80,269,153,0.0,279,153,10.0,290,153,21.0,300,153,31.0,310,153,41.0,320,153,51.0,330,153,61.0,340,153,71.0,350,153,81.0,360,153,91.0,371,153,102.0,381,153,112.0,391,153,122.0,401,153,132.0,411,153,142.0,421,153,152.0,431,153,162.0,441,153,172.0,452,153,183.0,462,153,193.0,472,153,203.0,482,153,213.0,492,153,223.0,502,153,233.0,512,153,243.0,522,153,253.0,533,153,264.0,1060,170,791.274,1050,187,810.997,1040,205,831.588,1030,222,851.312,1019,240,872.407,1009,257,892.13,999,275,912.721,989,292,932.444,979,310,953.035,969,328,973.627,959,345,993.35,948,363,1014.445,938,380,1034.168,928,398,1054.759,918,415,1074.482,908,433,1095.073,898,450,1114.796,888,468,1135.388,878,485,1155.111,867,503,1176.206,857,520,1195.929,847,538,1216.52,837,556,1237.111,827,573,1256.834,817,591,1277.426,807,608,1297.149,278,1524,2354.928,288,1506,2375.519,298,1489,2395.242,308,1471,2415.834,319,1454,2436.082,329,1436,2456.673,339,1419,2476.396,349,1401,2496.988,359,1384,2516.711,369,1366,2537.302,379,1349,2557.025,389,1331,2577.616,400,1313,2598.711,410,1296,2618.435,420,1278,2639.026,430,1261,2658.749,440,1243,2679.34,450,1226,2699.063,460,1208,2719.654,470,1191,2739.378,481,1173,2760.473,491,1156,2780.196,501,1138,2800.787,511,1121,2820.51,521,1103,2841.101,531,1085,2861.693,541,1068,2881.416
Circle,4,0.5,2,80,873,638,0.0,861,668,32.311,846,696,64.076,829,723,95.982,810,749,128.184,789,773,160.075,767,796,191.902,742,816,223.918,716,835,256.121,689,851,287.505,660,865,319.708,631,877,351.092,600,887,383.665,569,894,415.446,538,898,446.703,506,900,478.765,474,900,510.765,442,897,542.906,411,891,574.481,380,883,606.497,350,873,638.119,321,860,669.9,293,845,701.665,266,828,733.571,241,809,764.971,217,787,797.529,195,764,829.357,175,739,861.372,157,713,892.995,141,686,924.38,127,657,956.582,116,627,988.535,107,597,1019.856,101,565,1052.414,97,534,1083.671,95,502,1115.733,96,470,1147.749,100,439,1179.006,106,407,1211.564,115,377,1242.885,126,347,1274.838,139,318,1306.618,154,290,1338.383,172,264,1370.006,192,239,1402.021,214,216,1433.849,237,194,1465.677,262,175,1497.077,289,157,1529.527,317,142,1561.292,346,129,1593.073,376,118,1625.026,406,110,1656.074,438,104,1688.632,469,101,1719.776,501,100,1751.792,533,102,1783.854,564,106,1815.111,595,112,1846.687,626,122,1879.26,655,133,1910.276,684,147,1942.478,711,163,1973.863,737,181,2005.486,762,202,2038.136,785,224,2069.963,806,248,2101.854,825,273,2133.254,842,300,2165.16,856,328,2196.465,869,357,2228.246,879,387,2259.869,887,418,2291.884,892,449,2323.285,895,481,2355.425,895,513,2387.425,892,544,2418.57,888,576,2450.819,880,607,2482.835,870,637,2514.457
Square,4,0.5,2,80,351,351,0.0,356,351,5.0,361,351,10.0,366,351,15.0,371,351,20.0,376,350,25.099,381,350,30.099,386,350,35.099,391,350,40.099,396,350,45.099,401,350,50.099,406,350,55.099,411,350,60.099,416,350,65.099,421,350,70.099,426,350,75.099,431,350,80.099,436,350,85.099,441,349,90.198,446,349,95.198,750,351,399.205,750,356,404.205,750,361,409.205,750,366,414.205,750,371,419.205,750,376,424.205,749,381,429.304,749,386,434.304,749,391,439.304,749,396,444.304,749,401,449.304,749,406,454.304,749,411,459.304,749,416,464.304,749,421,469.304,749,426,474.304,749,431,479.304,749,436,484.304,749,441,489.304,749,446,494.304,746,749,797.318,741,748,802.418,736,748,807.418,731,748,812.418,726,748,817.418,721,748,822.418,716,748,827.418,711,748,832.418,705,748,838.418,700,749,843.517,695,749,848.517,690,749,853.517,685,749,858.517,680,749,863.517,675,749,868.517,670,749,873.517,665,749,878.517,660,749,883.517,655,749,888.517,650,749,893.517,349,745,1194.543,349,740,1199.543,349,735,1204.543,349,730,1209.543,349,725,1214.543,349,720,1219.543,349,715,1224.543,349,710,1229.543,349,705,1234.543,349,700,1239.543,349,695,1244.543,349,690,1249.543,349,685,1254.543,349,680,1259.543,349,675,1264.543,349,670,1269.543,349,665,1274.543,349,660,1279.543,349,655,1284.543,350,650,1289.642
Ellipse,4,0.5,2,80,457,3659,0.0,419,3625,50.99,382,3572,115.628,345,3499,197.469,310,3407,295.902,275,3296,412.289,242,3168,544.474,211,3022,693.729,182,2861,857.32,154,2684,1036.521,129,2493,1229.15,106,2290,1433.449,86,2075,1649.377,68,1850,1875.096,53,1616,2109.577,41,1375,2350.875,32,1128,2598.039,26,877,2849.111,22,623,3103.142,22,369,3357.142,25,115,3611.16,31,-137,3863.231,39,-384,4110.361,51,-627,4353.657,66,-862,4589.135,83,-1089,4816.771,103,-1306,5034.691,125,-1512,5241.862,150,-1706,5437.466,177,-1885,5618.491,207,-2050,5786.196,238,-2199,5938.387,270,-2331,6074.21,304,-2445,6193.172,340,-2540,6294.765,376,-2617,6379.765,413,-2674,6447.721,451,-2712,6501.461,489,-2729,6543.09,527,-2726,6581.208,565,-2703,6625.627,603,-2660,6683.011,640,-2596,6756.937,676,-2514,6846.492,711,-2413,6953.384,745,-2293,7078.108,777,-2156,7218.795,807,-2003,7374.709,836,-1833,7547.165,862,-1650,7732.002,886,-1452,7931.452,908,-1243,8141.606,927,-1023,8362.425,943,-793,8592.981,957,-556,8830.394,968,-312,9074.642,975,-63,9323.74,980,190,9576.79,982,444,9830.798,981,698,10084.8,976,951,10337.849,969,1200,10586.947,959,1446,10833.151,946,1685,11072.504,930,1916,11304.057,911,2138,11526.869,890,2350,11739.906,866,2549,11940.348,840,2736,12129.147,812,2908,12303.411,782,3065,12463.252,750,3205,12606.863,716,3328,12734.475,681,3433,12845.155,645,3519,12938.386,608,3586,13014.923,571,3634,13075.529,533,3661,13122.144,495,3668,13160.784,456,3655,13201.893
Triangle,4,0.5,2,80,269,155,0.0,279,155,10.0,289,155,20.0,299,155,30.0,310,155,41.0,320,155,51.0,330,155,61.0,340,155,71.0,350,155,81.0,360,155,91.0,370,155,101.0,380,155,111.0,390,155,121.0,400,155,131.0,410,155,141.0,420,155,151.0,430,155,161.0,440,155,171.0,450,155,181.0,460,155,191.0,470,155,201.0,481,155,212.0,491,155,222.0,501,155,232.0,511,155,242.0,521,155,252.0,531,155,262.0,1058,171,789.243,1048,189,809.834,1038,206,829.557,1028,224,850.148,1018,241,869.872,1007,259,890.967,997,276,910.69,987,294,931.281,977,311,951.004,967,329,971.595,957,346,991.318,946,363,1011.567,936,381,1032.158,926,398,1051.881,916,416,1072.472,906,433,1092.195,896,451,1112.787,886,468,1132.51,876,486,1153.101,866,503,1172.824,855,521,1193.919,845,538,1213.642,835,556,1234.234,825,573,1253.957,815,591,1274.548,805,608,1294.271,276,1524,2352.05,286,1506,2372.641,297,1488,2393.736,307,1471,2413.46,317,1453,2434.051,327,1436,2453.774,337,1418,2474.365,347,1400,2494.956,358,1383,2515.205,368,1365,2535.796,378,1347,2556.387,388,1330,2576.11,398,1312,2596.702,409,1295,2616.95,419,1277,2637.541,429,1259,2658.133,439,1242,2677.856,449,1224,2698.447,460,1207,2718.696,470,1189,2739.287,480,1172,2759.01,490,1154,2779.601,500,1136,2800.192,511,1119,2820.441,521,1101,2841.032,531,1084,2860.755,541,1066,2881.346
Circle,4,1,2,80,741,814,0.0,715,833,32.202,688,849,63.587,659,863,95.79,630,875,127.174,600,885,158.797,569,892,190.578,537,896,222.827,506,898,253.891,474,898,285.891,443,895,317.036,411,889,349.594,381,881,380.642,351,870,412.595,322,858,443.98,294,842,476.229,268,825,507.293,243,806,538.694,219,784,571.252,197,761,603.079,178,736,634.48,160,710,666.103,144,682,698.352,131,654,729.222,120,624,761.175,111,593,793.455,105,562,825.031,101,530,857.28,100,498,889.295,101,466,921.311,105,435,952.568,111,403,985.126,120,373,1016.447,131,343,1048.4,144,314,1080.18,160,286,1112.429,177,260,1143.494,197,235,1175.509,219,211,1208.067,242,190,1239.212,268,170,1272.014,294,153,1303.079,322,138,1334.843,351,125,1366.624,381,114,1398.577,411,106,1429.625,442,100,1461.201,474,97,1493.341,506,96,1525.357,537,98,1556.421,568,102,1587.678,599,109,1619.459,630,118,1651.739,659,130,1683.123,687,144,1714.428,715,160,1746.677,740,178,1777.483,765,199,1810.133,787,221,1841.245,808,245,1873.136,827,271,1905.338,844,298,1937.244,858,326,1968.549,871,355,2000.33,880,386,2032.61,888,417,2064.626,893,448,2096.026,895,480,2128.089,895,512,2160.089,893,544,2192.151,888,575,2223.552,880,606,2255.567,871,636,2286.888,858,666,2319.584,844,694,2350.889,827,721,2382.795,808,747,2414.997,788,771,2446.238,765,794,2478.765,741,814,2510.006
Square,4,1,2,80,352,352,0.0,357,352,5.0,362,352,10.0,367,352,15.0,372,352,20.0,377,352,25.0,382,352,30.0,387,352,35.0,392,352,40.0,397,352,45.0,402,352,50.0,407,352,55.0,412,352,60.0,417,352,65.0,422,351,70.099,427,351,75.099,432,351,80.099,437,351,85.099,441,351,89.099,446,351,94.099,750,352,398.101,750,357,403.101,750,362,408.101,750,366,412.101,749,371,417.2,749,376,422.2,749,381,427.2,749,386,432.2,749,391,437.2,749,396,442.2,749,401,447.2,749,406,452.2,749,411,457.2,749,416,462.2,749,421,467.2,748,426,472.299,748,431,477.299,748,436,482.299,748,441,487.299,749,446,492.398,746,748,794.413,741,748,799.413,736,749,804.512,731,749,809.512,726,749,814.512,721,749,819.512,716,749,824.512,711,749,829.512,706,749,834.512,701,749,839.512,696,749,844.512,691,749,849.512,686,749,854.512,682,749,858.512,677,750,863.611,672,750,868.611,667,750,873.611,662,750,878.611,657,750,883.611,652,750,888.611,351,747,1189.626,351,742,1194.626,351,737,1199.626,351,732,1204.626,352,727,1209.725,352,722,1214.725,352,717,1219.725,352,712,1224.725,352,707,1229.725,352,702,1234.725,352,698,1238.725,352,693,1243.725,352,688,1248.725,352,683,1253.725,352,678,1258.725,352,673,1263.725,352,668,1268.725,352,663,1273.725,352,658,1278.725,352,652,1284.725
Ellipse,4,1,2,80,32,994,0.0,28,742,252.032,26,487,507.04,28,233,761.047,33,-19,1013.097,40,-268,1262.195,51,-513,1507.442,64,-751,1745.797,81,-981,1976.424,99,-1202,2198.156,121,-1412,2409.305,145,-1610,2608.755,171,-1795,2795.573,199,-1965,2967.863,229,-2120,3125.74,261,-2258,3267.401,295,-2379,3393.087,330,-2481,3500.925,366,-2565,3592.315,402,-2629,3665.745,440,-2674,3724.643,478,-2699,3770.129,516,-2703,3808.339,554,-2687,3849.57,591,-2651,3901.194,628,-2596,3967.481,665,-2520,4052.009,700,-2426,4152.314,734,-2313,4270.318,766,-2182,4405.17,797,-2035,4555.403,826,-1871,4721.947,853,-1693,4901.983,878,-1500,5096.596,901,-1295,5302.882,921,-1079,5519.806,938,-853,5746.444,953,-618,5981.923,964,-376,6224.173,973,-129,6471.337,979,122,6722.408,982,376,6976.426,982,630,7230.426,979,884,7484.444,973,1135,7735.515,964,1382,7982.679,952,1623,8223.978,937,1858,8459.456,919,2083,8685.175,899,2299,8902.099,876,2503,9107.391,851,2695,9301.012,824,2872,9480.06,795,3035,9645.619,764,3182,9795.852,731,3311,9929.006,697,3423,10046.053,661,3516,10145.778,625,3590,10228.07,588,3645,10294.357,550,3680,10346.02,512,3694,10386.517,474,3688,10424.988,437,3663,10469.642,399,3617,10529.307,362,3551,10604.971,327,3466,10696.895,292,3362,10806.627,259,3240,10933.011,227,3101,11075.647,197,2946,11233.523,169,2774,11407.788,143,2589,11594.606,119,2390,11795.048,98,2179,12007.09,79,1958,12228.905,63,1727,12460.459,50,1489,12698.814,40,1244,12944.018,32,994,13194.146
Triangle,4,1,2,80,271,152,0.0,281,152,10.0,291,152,20.0,301,152,30.0,311,153,40.05,322,153,51.05,332,153,61.05,342,153,71.05,352,153,81.05,362,153,91.05,372,154,101.1,382,154,111.1,392,154,121.1,402,154,131.1,411,154,140.1,421,154,150.1,431,154,160.1,441,155,170.15,451,155,180.15,461,155,190.15,471,155,200.15,481,155,210.15,491,155,220.15,501,155,230.15,511,155,240.15,521,155,250.15,531,155,260.15,1058,172,787.424,1048,189,807.147,1038,207,827.738,1028,224,847.461,1018,242,868.052,1007,259,888.301,997,277,908.892,987,294,928.615,977,312,949.206,967,329,968.93,957,347,989.521,947,364,1009.244,936,382,1030.339,926,399,1050.062,916,416,1069.785,906,434,1090.376,896,451,1110.099,886,469,1130.691,876,486,1150.414,866,503,1170.137,856,521,1190.728,846,538,1210.451,836,555,1230.174,826,573,1250.766,816,590,1270.489,806,608,1291.08,278,1523,2347.493,288,1506,2367.216,298,1488,2387.808,308,1470,2408.399,319,1453,2428.647,329,1435,2449.239,339,1417,2469.83,349,1400,2489.553,360,1382,2510.648,370,1364,2531.239,380,1347,2550.962,391,1329,2572.057,401,1312,2591.78,411,1294,2612.372,421,1276,2632.963,432,1259,2653.211,442,1241,2673.803,452,1224,2693.526,462,1206,2714.117,472,1189,2733.84,482,1171,2754.431,493,1154,2774.68,503,1136,2795.271,513,1119,2814.994,523,1101,2835.585,533,1084,2855.308,543,1067,2875.031
Circle,4,2,2,80,359,131,0.0,389,121,31.623,419,113,62.671,450,108,94.072,481,106,125.136,513,106,157.136,544,108,188.201,576,113,220.589,606,120,251.395,636,129,282.716,666,141,315.027,694,156,346.791,721,172,378.176,747,190,409.799,771,211,441.689,793,233,472.802,814,257,504.693,833,282,536.093,850,309,567.999,864,337,599.304,876,366,630.689,886,396,662.312,894,427,694.327,899,458,725.728,901,490,757.79,901,522,789.79,899,553,820.855,894,584,852.255,886,615,884.271,876,645,915.894,864,675,948.205,849,703,979.97,832,730,1011.876,813,756,1044.078,792,780,1075.969,769,802,1107.796,744,823,1140.446,718,841,1172.069,690,857,1204.318,661,871,1236.52,631,883,1268.831,600,892,1301.111,569,899,1332.892,537,904,1365.28,505,905,1397.296,473,904,1429.311,441,901,1461.452,409,895,1494.009,379,887,1525.058,348,876,1557.951,319,862,1590.154,291,847,1621.919,265,829,1653.541,240,809,1685.557,216,787,1718.115,195,764,1749.259,175,738,1782.062,158,711,1813.968,143,683,1845.733,130,654,1877.513,119,624,1909.466,111,593,1941.482,105,561,1974.04,102,530,2005.184,102,498,2037.184,104,466,2069.247,108,434,2101.496,115,403,2133.276,124,373,2164.597,136,343,2196.908,150,314,2229.111,166,287,2260.496,184,261,2292.118,204,237,2323.359,226,214,2355.187,250,193,2387.077,275,175,2417.883,302,158,2449.789,330,143,2481.554,359,131,2512.939
Square,4,2,2,80,350,352,0.0,355,352,5.0,360,352,10.0,364,352,14.0,369,352,19.0,374,352,24.0,379,352,29.0,384,352,34.0,389,352,39.0,394,351,44.099,399,351,49.099,404,351,54.099,410,350,60.182,415,350,65.182,420,350,70.182,425,350,75.182,431,349,81.265,436,349,86.265,442,349,92.265,447,349,97.265,751,350,401.266,751,355,406.266,752,360,411.365,752,365,416.365,752,370,421.365,752,375,426.365,752,381,432.365,752,386,437.365,752,391,442.365,752,396,447.365,752,402,453.365,752,407,458.365,752,413,464.365,752,418,469.365,752,423,474.365,751,429,480.448,751,434,485.448,751,439,490.448,750,445,496.531,750,450,501.531,747,752,803.546,742,752,808.546,737,752,813.546,731,752,819.546,726,752,824.546,721,752,829.546,716,752,834.546,711,752,839.546,705,752,845.546,700,751,850.645,695,751,855.645,690,751,860.645,686,750,864.768,681,750,869.768,676,750,874.768,671,749,879.867,666,749,884.867,662,749,888.867,657,749,893.867,652,749,898.867,351,745,1199.893,351,740,1204.893,352,735,1209.992,352,730,1214.992,352,725,1219.992,352,720,1224.992,352,715,1229.992,352,710,1234.992,352,705,1239.992,352,700,1244.992,352,696,1248.992,352,691,1253.992,352,686,1258.992,352,681,1263.992,352,677,1267.992,351,672,1273.091,351,667,1278.091,351,662,1283.091,350,657,1288.19,350,652,1293.19
